yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2017,2017,Export,Turkey,World,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",24599138695,38.9597594,34.9249653,-36.8535712,174.7456809
2017,2017,Export,Turkey,Maldives,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",93895,38.9597594,34.9249653,3.7203503,73.2244152
2017,2017,Export,Turkey,Mali,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2568587,38.9597594,34.9249653,16.3700359,-2.2900239
2017,2017,Export,Turkey,Malta,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",13731188,38.9597594,34.9249653,35.8885993,14.4476911
2017,2017,Export,Turkey,Mauritania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",463991,38.9597594,34.9249653,20.2540382,-9.2399263
2017,2017,Export,Turkey,Mauritius,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4663803,38.9597594,34.9249653,-20.2759451,57.5703566
2017,2017,Export,Turkey,Mexico,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",117615895,38.9597594,34.9249653,23.6585116,-102.0077097
2017,2017,Export,Turkey,"Other Asia, nes",87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",59562740,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Mongolia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",160884,38.9597594,34.9249653,46.8250388,103.8499736
2017,2017,Export,Turkey,Rep. of Moldova,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6307004,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Montenegro,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3558973,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Morocco,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",295723285,38.9597594,34.9249653,31.1728205,-7.3362482
2017,2017,Export,Turkey,Mozambique,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",340277,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Oman,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",20932834,38.9597594,34.9249653,21.0000287,57.0036901
2017,2017,Export,Turkey,Namibia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",10087,38.9597594,34.9249653,-23.2335499,17.3231107
2017,2017,Export,Turkey,Nepal,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",484,38.9597594,34.9249653,28.1083929,84.0917139
2017,2017,Export,Turkey,Netherlands,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",680133577,38.9597594,34.9249653,52.2434979,5.6343227
2017,2017,Export,Turkey,Aruba,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",223422,38.9597594,34.9249653,,
2017,2017,Export,Turkey,New Caledonia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3054775,38.9597594,34.9249653,,
2017,2017,Export,Turkey,New Zealand,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",27058917,38.9597594,34.9249653,-41.5000831,172.8344077
2017,2017,Export,Turkey,Nicaragua,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",532550,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Niger,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",665511,38.9597594,34.9249653,17.7356214,9.3238432
2017,2017,Export,Turkey,Nigeria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8920744,38.9597594,34.9249653,9.6000359,7.9999721
2017,2017,Export,Turkey,Norway,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",149029772,38.9597594,34.9249653,60.5000209,9.0999715
2017,2017,Export,Turkey,N. Mariana Isds,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",644339,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Marshall Isds,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1410,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Pakistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8022628,38.9597594,34.9249653,30.3308401,71.247499
2017,2017,Export,Turkey,Panama,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1255176,38.9597594,34.9249653,8.559559,-81.1308434
2017,2017,Export,Turkey,Papua New Guinea,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",420966,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Paraguay,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1713010,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Peru,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",10317857,38.9597594,34.9249653,-6.8699697,-75.0458515
2017,2017,Export,Turkey,Philippines,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",17651841,38.9597594,34.9249653,12.7503486,122.7312101
2017,2017,Export,Turkey,Poland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",826986940,38.9597594,34.9249653,52.215933,19.134422
2017,2017,Export,Turkey,Portugal,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",267274413,38.9597594,34.9249653,39.6621648,-8.1353519
2017,2017,Export,Turkey,Qatar,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",37811219,38.9597594,34.9249653,25.3336984,51.2295295
2017,2017,Export,Turkey,Romania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",375494229,38.9597594,34.9249653,45.9852129,24.6859225
2017,2017,Export,Turkey,Russian Federation,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",245664529,38.9597594,34.9249653,64.6863136,97.7453061
2017,2017,Export,Turkey,Rwanda,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",22187910,38.9597594,34.9249653,-1.9646631,30.0644358
2017,2017,Export,Turkey,Saudi Arabia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",78897105,38.9597594,34.9249653,25.6242618,42.3528328
2017,2017,Export,Turkey,Senegal,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6735320,38.9597594,34.9249653,14.4750607,-14.4529612
2017,2017,Export,Turkey,Serbia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",81034711,38.9597594,34.9249653,44.1534121,20.55144
2017,2017,Export,Turkey,Seychelles,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6054,38.9597594,34.9249653,-4.6574977,55.4540146
2017,2017,Export,Turkey,Sierra Leone,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",71215,38.9597594,34.9249653,8.6400349,-11.8400269
2017,2017,Export,Turkey,India,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",23397157,38.9597594,34.9249653,22.3511148,78.6677428
2017,2017,Export,Turkey,Singapore,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8179601,38.9597594,34.9249653,1.357107,103.8194992
2017,2017,Export,Turkey,Slovakia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",57059135,38.9597594,34.9249653,48.7411522,19.4528646
2017,2017,Export,Turkey,Viet Nam,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4754490,38.9597594,34.9249653,15.9266657,107.9650855
2017,2017,Export,Turkey,Slovenia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",830224415,38.9597594,34.9249653,45.8133113,14.4808369
2017,2017,Export,Turkey,Somalia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1543450,38.9597594,34.9249653,8.3676771,49.083416
2017,2017,Export,Turkey,South Africa,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",85993875,38.9597594,34.9249653,-28.8166236,24.991639
2017,2017,Export,Turkey,Zimbabwe,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",571386,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Spain,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1492422390,38.9597594,34.9249653,39.3260685,-4.8379791
2017,2017,Export,Turkey,Sudan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",18640273,38.9597594,34.9249653,14.5844444,29.4917691
2017,2017,Export,Turkey,Suriname,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",50804,38.9597594,34.9249653,4.1413025,-56.0771187
2017,2017,Export,Turkey,Sweden,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",446487851,38.9597594,34.9249653,59.6749712,14.5208584
2017,2017,Export,Turkey,Switzerland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",169248981,38.9597594,34.9249653,46.7985624,8.2319736
2017,2017,Export,Turkey,Syria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",109215642,38.9597594,34.9249653,34.6401861,39.0494106
2017,2017,Export,Turkey,Tajikistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9310019,38.9597594,34.9249653,38.6281733,70.8156541
2017,2017,Export,Turkey,Thailand,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5695787,38.9597594,34.9249653,14.8971921,100.83273
2017,2017,Export,Turkey,Togo,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",181315,38.9597594,34.9249653,8.7800265,1.0199765
2017,2017,Export,Turkey,Trinidad and Tobago,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",135415,38.9597594,34.9249653,,
2017,2017,Export,Turkey,United Arab Emirates,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",71797477,38.9597594,34.9249653,24.0002488,53.9994829
2017,2017,Export,Turkey,Tunisia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",72462684,38.9597594,34.9249653,33.8439408,9.400138
2017,2017,Export,Turkey,Turkmenistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",43167703,38.9597594,34.9249653,39.3763807,59.3924609
2017,2017,Export,Turkey,Uganda,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",365588,38.9597594,34.9249653,1.5333554,32.2166578
2017,2017,Export,Turkey,Ukraine,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",136971143,38.9597594,34.9249653,49.4871968,31.2718321
2017,2017,Export,Turkey,North Macedonia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",16755138,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Egypt,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",97372573,38.9597594,34.9249653,26.2540493,29.2675469
2017,2017,Export,Turkey,United Kingdom,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2579488559,38.9597594,34.9249653,54.7023545,-3.2765753
2017,2017,Export,Turkey,United Rep. of Tanzania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",12308889,38.9597594,34.9249653,,
2017,2017,Export,Turkey,USA,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1434984476,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Burkina Faso,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3568353,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Uruguay,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4558723,38.9597594,34.9249653,-32.8755548,-56.0201525
2017,2017,Export,Turkey,Uzbekistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",15958770,38.9597594,34.9249653,41.32373,63.9528098
2017,2017,Export,Turkey,Venezuela,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",167718,38.9597594,34.9249653,8.0018709,-66.1109318
2017,2017,Export,Turkey,Samoa,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",142564,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Yemen,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6656720,38.9597594,34.9249653,16.3471243,47.8915271
2017,2017,Export,Turkey,Zambia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1393360,38.9597594,34.9249653,,
2017,2017,Export,Turkey,"Areas, nes",87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",10500486,38.9597594,34.9249653,,
