yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Import,Turkey,World,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",14385934521,38.9597594,34.9249653,-36.8535712,174.7456809
2018,2018,Import,Turkey,Honduras,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",10305,38.9597594,34.9249653,15.2572432,-86.0755145
2018,2018,Import,Turkey,"China, Hong Kong SAR",87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",291841,38.9597594,34.9249653,22.350627,114.1849161
2018,2018,Import,Turkey,Hungary,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",226367491,38.9597594,34.9249653,47.1817585,19.5060937
2018,2018,Import,Turkey,Iceland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",181,38.9597594,34.9249653,64.9841821,-18.1059013
2018,2018,Import,Turkey,Indonesia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",44258843,38.9597594,34.9249653,-2.4833826,117.8902853
2018,2018,Import,Turkey,Iran,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",11015974,38.9597594,34.9249653,32.6475314,54.5643516
2018,2018,Import,Turkey,Iraq,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",507151,38.9597594,34.9249653,33.0955793,44.1749775
2018,2018,Import,Turkey,Ireland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6576343,38.9597594,34.9249653,52.865196,-7.9794599
2018,2018,Import,Turkey,Israel,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",448809,38.9597594,34.9249653,30.8124247,34.8594762
2018,2018,Import,Turkey,Italy,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",804416384,38.9597594,34.9249653,42.6384261,12.674297
2018,2018,Import,Turkey,Japan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1011235230,38.9597594,34.9249653,36.5748441,139.2394179
2018,2018,Import,Turkey,Kazakhstan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",498039,38.9597594,34.9249653,48.1012954,66.7780818
2018,2018,Import,Turkey,Jordan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",15586,38.9597594,34.9249653,31.1667049,36.941628
2018,2018,Import,Turkey,Dem. People's Rep. of Korea,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2127,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Rep. of Korea,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",631466668,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Lao People's Dem. Rep.,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",142,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Lebanon,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",92634,38.9597594,34.9249653,33.8750629,35.843409
2018,2018,Import,Turkey,Latvia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2806444,38.9597594,34.9249653,56.8406494,24.7537645
2018,2018,Import,Turkey,Liberia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",145852,38.9597594,34.9249653,5.7499721,-9.3658524
2018,2018,Import,Turkey,Lithuania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",115530,38.9597594,34.9249653,55.3500003,23.7499997
2018,2018,Import,Turkey,Luxembourg,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",993785,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Malaysia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5284401,38.9597594,34.9249653,4.5693754,102.2656823
2018,2018,Import,Turkey,Malta,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",35222,38.9597594,34.9249653,35.8885993,14.4476911
2018,2018,Import,Turkey,Mexico,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",72255537,38.9597594,34.9249653,23.6585116,-102.0077097
2018,2018,Import,Turkey,"Other Asia, nes",87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",27051070,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Rep. of Moldova,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",183363,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Montenegro,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",640,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Morocco,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",237717256,38.9597594,34.9249653,31.1728205,-7.3362482
2018,2018,Import,Turkey,Oman,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",161760,38.9597594,34.9249653,21.0000287,57.0036901
2018,2018,Import,Turkey,Namibia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",517,38.9597594,34.9249653,-23.2335499,17.3231107
2018,2018,Import,Turkey,Netherlands,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",150815275,38.9597594,34.9249653,52.2434979,5.6343227
2018,2018,Import,Turkey,New Zealand,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",44772,38.9597594,34.9249653,-41.5000831,172.8344077
2018,2018,Import,Turkey,Nigeria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",120480,38.9597594,34.9249653,9.6000359,7.9999721
2018,2018,Import,Turkey,Norway,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",29031532,38.9597594,34.9249653,60.5000209,9.0999715
2018,2018,Import,Turkey,N. Mariana Isds,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5876,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Pakistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",726057,38.9597594,34.9249653,30.3308401,71.247499
2018,2018,Import,Turkey,Panama,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",697,38.9597594,34.9249653,8.559559,-81.1308434
2018,2018,Import,Turkey,Paraguay,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",420,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Peru,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",10718,38.9597594,34.9249653,-6.8699697,-75.0458515
2018,2018,Import,Turkey,Philippines,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1724449,38.9597594,34.9249653,12.7503486,122.7312101
2018,2018,Import,Turkey,Poland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",575282124,38.9597594,34.9249653,52.215933,19.134422
2018,2018,Import,Turkey,Portugal,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",39023328,38.9597594,34.9249653,39.6621648,-8.1353519
2018,2018,Import,Turkey,Timor-Leste,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3000,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Qatar,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",104812,38.9597594,34.9249653,25.3336984,51.2295295
2018,2018,Import,Turkey,Romania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",414669848,38.9597594,34.9249653,45.9852129,24.6859225
2018,2018,Import,Turkey,Russian Federation,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",38388926,38.9597594,34.9249653,64.6863136,97.7453061
2018,2018,Import,Turkey,Sao Tome and Principe,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5999,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Saudi Arabia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",461987,38.9597594,34.9249653,25.6242618,42.3528328
2018,2018,Import,Turkey,Serbia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",12108323,38.9597594,34.9249653,44.1534121,20.55144
2018,2018,Import,Turkey,Seychelles,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",443,38.9597594,34.9249653,-4.6574977,55.4540146
2018,2018,Import,Turkey,Sierra Leone,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1311,38.9597594,34.9249653,8.6400349,-11.8400269
2018,2018,Import,Turkey,India,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",390609274,38.9597594,34.9249653,22.3511148,78.6677428
2018,2018,Import,Turkey,Singapore,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",257498,38.9597594,34.9249653,1.357107,103.8194992
2018,2018,Import,Turkey,Slovakia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",110120081,38.9597594,34.9249653,48.7411522,19.4528646
2018,2018,Import,Turkey,Viet Nam,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",12816589,38.9597594,34.9249653,15.9266657,107.9650855
2018,2018,Import,Turkey,Slovenia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",19829621,38.9597594,34.9249653,45.8133113,14.4808369
2018,2018,Import,Turkey,South Africa,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",134422511,38.9597594,34.9249653,-28.8166236,24.991639
2018,2018,Import,Turkey,Zimbabwe,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4790,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Spain,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1327918741,38.9597594,34.9249653,39.3260685,-4.8379791
2018,2018,Import,Turkey,Sudan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",481,38.9597594,34.9249653,14.5844444,29.4917691
2018,2018,Import,Turkey,Eswatini,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5978,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Sweden,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",94352569,38.9597594,34.9249653,59.6749712,14.5208584
2018,2018,Import,Turkey,Switzerland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8751535,38.9597594,34.9249653,46.7985624,8.2319736
2018,2018,Import,Turkey,Syria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",86802,38.9597594,34.9249653,34.6401861,39.0494106
2018,2018,Import,Turkey,Tajikistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",824,38.9597594,34.9249653,38.6281733,70.8156541
2018,2018,Import,Turkey,Thailand,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",270339111,38.9597594,34.9249653,14.8971921,100.83273
2018,2018,Import,Turkey,United Arab Emirates,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2489694,38.9597594,34.9249653,24.0002488,53.9994829
2018,2018,Import,Turkey,Tunisia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3868846,38.9597594,34.9249653,33.8439408,9.400138
2018,2018,Import,Turkey,Turkmenistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2886983,38.9597594,34.9249653,39.3763807,59.3924609
2018,2018,Import,Turkey,Ukraine,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",892457,38.9597594,34.9249653,49.4871968,31.2718321
2018,2018,Import,Turkey,North Macedonia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1454354,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Egypt,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",230746,38.9597594,34.9249653,26.2540493,29.2675469
2018,2018,Import,Turkey,United Kingdom,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",734096414,38.9597594,34.9249653,54.7023545,-3.2765753
2018,2018,Import,Turkey,USA,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",277549587,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Uruguay,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2379,38.9597594,34.9249653,-32.8755548,-56.0201525
2018,2018,Import,Turkey,Uzbekistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",731098,38.9597594,34.9249653,41.32373,63.9528098
2018,2018,Import,Turkey,Venezuela,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9591,38.9597594,34.9249653,8.0018709,-66.1109318
