yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Import,Saudi Arabia,World,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",469951767,,,-36.8535712,174.7456809
2018,2018,Import,Saudi Arabia,Ireland,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",2117286,,,52.865196,-7.9794599
2018,2018,Import,Saudi Arabia,Italy,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",34904051,,,42.6384261,12.674297
2018,2018,Import,Saudi Arabia,Japan,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",14646956,,,36.5748441,139.2394179
2018,2018,Import,Saudi Arabia,Jordan,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",134082,,,31.1667049,36.941628
2018,2018,Import,Saudi Arabia,Dem. People's Rep. of Korea,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",8550,,,,
2018,2018,Import,Saudi Arabia,Rep. of Korea,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",5829199,,,,
2018,2018,Import,Saudi Arabia,Kuwait,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",42574,,,29.2733964,47.4979476
2018,2018,Import,Saudi Arabia,Lebanon,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",441042,,,33.8750629,35.843409
2018,2018,Import,Saudi Arabia,Lithuania,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",3156,,,55.3500003,23.7499997
2018,2018,Import,Saudi Arabia,Luxembourg,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",120533,,,,
2018,2018,Import,Saudi Arabia,Malaysia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",180621,,,4.5693754,102.2656823
2018,2018,Import,Saudi Arabia,Malta,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",34073,,,35.8885993,14.4476911
2018,2018,Import,Saudi Arabia,Mexico,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",11687438,,,23.6585116,-102.0077097
2018,2018,Import,Saudi Arabia,"Other Asia, nes",82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",7277117,,,,
2018,2018,Import,Saudi Arabia,Morocco,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",81940,,,31.1728205,-7.3362482
2018,2018,Import,Saudi Arabia,Oman,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",142560,,,21.0000287,57.0036901
2018,2018,Import,Saudi Arabia,Netherlands,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",1991960,,,52.2434979,5.6343227
2018,2018,Import,Saudi Arabia,New Zealand,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",105731,,,-41.5000831,172.8344077
2018,2018,Import,Saudi Arabia,Nicaragua,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",17179,,,,
2018,2018,Import,Saudi Arabia,"Other Europe, nes",82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",1602965,,,,
2018,2018,Import,Saudi Arabia,Norway,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",604343,,,60.5000209,9.0999715
2018,2018,Import,Saudi Arabia,Pakistan,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",5756942,,,30.3308401,71.247499
2018,2018,Import,Saudi Arabia,Poland,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",35903523,,,52.215933,19.134422
2018,2018,Import,Saudi Arabia,Portugal,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",726233,,,39.6621648,-8.1353519
2018,2018,Import,Saudi Arabia,Romania,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",252620,,,45.9852129,24.6859225
2018,2018,Import,Saudi Arabia,Russian Federation,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",2957132,,,64.6863136,97.7453061
2018,2018,Import,Saudi Arabia,Serbia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",41858,,,44.1534121,20.55144
2018,2018,Import,Saudi Arabia,India,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",8275711,,,22.3511148,78.6677428
2018,2018,Import,Saudi Arabia,Singapore,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",6763967,,,1.357107,103.8194992
2018,2018,Import,Saudi Arabia,Slovakia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",72721,,,48.7411522,19.4528646
2018,2018,Import,Saudi Arabia,Viet Nam,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",2244766,,,15.9266657,107.9650855
2018,2018,Import,Saudi Arabia,Slovenia,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",2010123,,,45.8133113,14.4808369
2018,2018,Import,Saudi Arabia,South Africa,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",4108070,,,-28.8166236,24.991639
2018,2018,Import,Saudi Arabia,Spain,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",2751883,,,39.3260685,-4.8379791
2018,2018,Import,Saudi Arabia,Sweden,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",2777906,,,59.6749712,14.5208584
2018,2018,Import,Saudi Arabia,Switzerland,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",4946673,,,46.7985624,8.2319736
2018,2018,Import,Saudi Arabia,Syria,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",6261,,,34.6401861,39.0494106
2018,2018,Import,Saudi Arabia,Thailand,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",1564030,,,14.8971921,100.83273
2018,2018,Import,Saudi Arabia,United Arab Emirates,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",13996884,,,24.0002488,53.9994829
2018,2018,Import,Saudi Arabia,Turkey,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",2983912,,,38.9597594,34.9249653
2018,2018,Import,Saudi Arabia,Ukraine,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",84354,,,49.4871968,31.2718321
2018,2018,Import,Saudi Arabia,Egypt,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",874779,,,26.2540493,29.2675469
2018,2018,Import,Saudi Arabia,United Kingdom,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",23057615,,,54.7023545,-3.2765753
2018,2018,Import,Saudi Arabia,USA,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",133495615,,,,
2018,2018,Import,Saudi Arabia,Uruguay,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",8486,,,-32.8755548,-56.0201525
2018,2018,Import,Saudi Arabia,Yemen,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",9066,,,16.3471243,47.8915271
