yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2017,2017,Import,Qatar,World,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2606849230,25.3336984,51.2295295,-36.8535712,174.7456809
2017,2017,Import,Qatar,Denmark,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",413100,25.3336984,51.2295295,55.670249,10.3333283
2017,2017,Import,Qatar,Estonia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",73306,25.3336984,51.2295295,58.7523778,25.3319078
2017,2017,Import,Qatar,Finland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",98596,25.3336984,51.2295295,63.2467777,25.9209164
2017,2017,Import,Qatar,France,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",54064065,25.3336984,51.2295295,46.603354,1.8883335
2017,2017,Import,Qatar,Georgia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",30692,25.3336984,51.2295295,32.3293809,-83.1137366
2017,2017,Import,Qatar,Germany,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",456215286,25.3336984,51.2295295,51.1638175,10.4478313
2017,2017,Import,Qatar,Greece,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",26937,25.3336984,51.2295295,38.9953683,21.9877132
2017,2017,Import,Qatar,"China, Hong Kong SAR",87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",26413,25.3336984,51.2295295,22.350627,114.1849161
2017,2017,Import,Qatar,Hungary,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5723427,25.3336984,51.2295295,47.1817585,19.5060937
2017,2017,Import,Qatar,Indonesia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",20893681,25.3336984,51.2295295,-2.4833826,117.8902853
2017,2017,Import,Qatar,Iran,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",341734,25.3336984,51.2295295,32.6475314,54.5643516
2017,2017,Import,Qatar,Iraq,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6401,25.3336984,51.2295295,33.0955793,44.1749775
2017,2017,Import,Qatar,Ireland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",115378,25.3336984,51.2295295,52.865196,-7.9794599
2017,2017,Import,Qatar,Italy,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",54647988,25.3336984,51.2295295,42.6384261,12.674297
2017,2017,Import,Qatar,Japan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",900049891,25.3336984,51.2295295,36.5748441,139.2394179
2017,2017,Import,Qatar,Jordan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3837,25.3336984,51.2295295,31.1667049,36.941628
2017,2017,Import,Qatar,Rep. of Korea,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",92220653,25.3336984,51.2295295,,
2017,2017,Import,Qatar,Kuwait,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1962263,25.3336984,51.2295295,29.2733964,47.4979476
2017,2017,Import,Qatar,Lebanon,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8689,25.3336984,51.2295295,33.8750629,35.843409
2017,2017,Import,Qatar,Latvia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3917,25.3336984,51.2295295,56.8406494,24.7537645
2017,2017,Import,Qatar,Lithuania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",7407,25.3336984,51.2295295,55.3500003,23.7499997
2017,2017,Import,Qatar,Luxembourg,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",46084,25.3336984,51.2295295,,
2017,2017,Import,Qatar,Malaysia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",818745,25.3336984,51.2295295,4.5693754,102.2656823
2017,2017,Import,Qatar,Malta,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",52,25.3336984,51.2295295,35.8885993,14.4476911
2017,2017,Import,Qatar,Mexico,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",27965113,25.3336984,51.2295295,23.6585116,-102.0077097
2017,2017,Import,Qatar,"Other Asia, nes",87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",19065924,25.3336984,51.2295295,,
2017,2017,Import,Qatar,Morocco,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1993263,25.3336984,51.2295295,31.1728205,-7.3362482
2017,2017,Import,Qatar,Oman,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1856530,25.3336984,51.2295295,21.0000287,57.0036901
2017,2017,Import,Qatar,Netherlands,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",15071514,25.3336984,51.2295295,52.2434979,5.6343227
2017,2017,Import,Qatar,New Zealand,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",33326,25.3336984,51.2295295,-41.5000831,172.8344077
2017,2017,Import,Qatar,Norway,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",344265,25.3336984,51.2295295,60.5000209,9.0999715
2017,2017,Import,Qatar,Pakistan,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",198531,25.3336984,51.2295295,30.3308401,71.247499
2017,2017,Import,Qatar,Philippines,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",224827,25.3336984,51.2295295,12.7503486,122.7312101
2017,2017,Import,Qatar,Poland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2278913,25.3336984,51.2295295,52.215933,19.134422
2017,2017,Import,Qatar,Portugal,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",461019,25.3336984,51.2295295,39.6621648,-8.1353519
2017,2017,Import,Qatar,Romania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1507484,25.3336984,51.2295295,45.9852129,24.6859225
2017,2017,Import,Qatar,Russian Federation,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1366201,25.3336984,51.2295295,64.6863136,97.7453061
2017,2017,Import,Qatar,Saudi Arabia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8959971,25.3336984,51.2295295,25.6242618,42.3528328
2017,2017,Import,Qatar,Serbia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",21307,25.3336984,51.2295295,44.1534121,20.55144
2017,2017,Import,Qatar,India,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",41300798,25.3336984,51.2295295,22.3511148,78.6677428
2017,2017,Import,Qatar,Singapore,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",235592,25.3336984,51.2295295,1.357107,103.8194992
2017,2017,Import,Qatar,Slovakia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",22558792,25.3336984,51.2295295,48.7411522,19.4528646
2017,2017,Import,Qatar,Viet Nam,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",131577,25.3336984,51.2295295,15.9266657,107.9650855
2017,2017,Import,Qatar,Slovenia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",283913,25.3336984,51.2295295,45.8133113,14.4808369
2017,2017,Import,Qatar,South Africa,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3030259,25.3336984,51.2295295,-28.8166236,24.991639
2017,2017,Import,Qatar,Spain,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",27503212,25.3336984,51.2295295,39.3260685,-4.8379791
2017,2017,Import,Qatar,Eswatini,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1739,25.3336984,51.2295295,,
2017,2017,Import,Qatar,Sweden,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8255140,25.3336984,51.2295295,59.6749712,14.5208584
2017,2017,Import,Qatar,Switzerland,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",415000,25.3336984,51.2295295,46.7985624,8.2319736
2017,2017,Import,Qatar,Thailand,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",99229007,25.3336984,51.2295295,14.8971921,100.83273
2017,2017,Import,Qatar,United Arab Emirates,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",14433346,25.3336984,51.2295295,24.0002488,53.9994829
2017,2017,Import,Qatar,Tunisia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",46552,25.3336984,51.2295295,33.8439408,9.400138
2017,2017,Import,Qatar,Turkey,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",16744028,25.3336984,51.2295295,38.9597594,34.9249653
2017,2017,Import,Qatar,Ukraine,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",28417,25.3336984,51.2295295,49.4871968,31.2718321
2017,2017,Import,Qatar,North Macedonia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3819,25.3336984,51.2295295,,
2017,2017,Import,Qatar,Egypt,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3950047,25.3336984,51.2295295,26.2540493,29.2675469
2017,2017,Import,Qatar,United Kingdom,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",189011367,25.3336984,51.2295295,54.7023545,-3.2765753
2017,2017,Import,Qatar,USA,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",245660223,25.3336984,51.2295295,,
2017,2017,Import,Qatar,"Areas, nes",87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",757594,25.3336984,51.2295295,,
